id,lat,lng
162_39,50.207744,-5.329886
162_40,50.216722,-5.330512
162_41,50.225700,-5.331138
162_42,50.234679,-5.331764
163_25,50.082445,-5.307207
163_26,50.091424,-5.307826
163_27,50.100402,-5.308445
163_28,50.109381,-5.309064
163_29,50.118360,-5.309683
163_30,50.127338,-5.310303
163_31,50.136317,-5.310924
163_32,50.145295,-5.311544
163_33,50.154274,-5.312165
163_34,50.163252,-5.312786
163_35,50.172231,-5.313407
163_36,50.181209,-5.314029
163_37,50.190188,-5.314651
163_38,50.199166,-5.315274
163_39,50.208144,-5.315896
163_40,50.217123,-5.316519
163_41,50.226101,-5.317143
164_25,50.082842,-5.293253
164_26,50.091821,-5.293869
164_27,50.100800,-5.294486
164_28,50.109779,-5.295102
164_29,50.118757,-5.295719
164_30,50.127736,-5.296337
164_31,50.136715,-5.296954
164_32,50.145693,-5.297572
164_33,50.154672,-5.298190
164_34,50.163651,-5.298809
164_35,50.172629,-5.299428
164_36,50.181608,-5.300047
164_37,50.190586,-5.300666
164_38,50.199565,-5.301286
164_39,50.208543,-5.301906
164_40,50.217522,-5.302526
164_41,50.226500,-5.303147
164_42,50.235479,-5.303768
164_43,50.244457,-5.304390
164_44,50.253436,-5.305011
165_20,50.038343,-5.276237
165_22,50.056301,-5.277461
165_23,50.065280,-5.278073
165_24,50.074259,-5.278686
165_26,50.092217,-5.279913
165_27,50.101195,-5.280526
165_28,50.110174,-5.281140
165_29,50.119153,-5.281755
165_30,50.128132,-5.282370
165_31,50.137111,-5.282984
165_32,50.146090,-5.283600
165_33,50.155068,-5.284215
165_34,50.164047,-5.284831
165_35,50.173026,-5.285448
165_36,50.182005,-5.286064
165_37,50.190983,-5.286681
165_38,50.199962,-5.287298
165_39,50.208941,-5.287916
165_40,50.217919,-5.288533
165_41,50.226898,-5.289151
165_42,50.235876,-5.289770
165_43,50.244855,-5.290389
165_44,50.253834,-5.291008
165_45,50.262812,-5.291627
166_16,50.002819,-5.259861
166_17,50.011799,-5.260469
166_18,50.020778,-5.261078
166_19,50.029757,-5.261686
166_22,50.056694,-5.263514
166_23,50.065673,-5.264124
166_24,50.074652,-5.264734
166_25,50.083631,-5.265345
166_26,50.092610,-5.265956
166_27,50.101589,-5.266567
166_28,50.110568,-5.267178
166_29,50.119547,-5.267790
166_30,50.128526,-5.268402
166_31,50.137505,-5.269014
166_32,50.146484,-5.269627
166_33,50.155463,-5.270240
166_34,50.164442,-5.270853
166_35,50.173421,-5.271467
166_36,50.182400,-5.272081
166_37,50.191379,-5.272695
166_38,50.200357,-5.273310
166_39,50.209336,-5.273925
166_40,50.218315,-5.274540
166_41,50.227294,-5.275155
166_42,50.236272,-5.275771
166_43,50.245251,-5.276387
166_44,50.254230,-5.277004
166_45,50.263208,-5.277620
167_16,50.003210,-5.245930
167_17,50.012190,-5.246535
167_18,50.021169,-5.247141
167_19,50.030148,-5.247747
167_20,50.039127,-5.248354
167_21,50.048107,-5.248960
167_22,50.057086,-5.249567
167_23,50.066065,-5.250175
167_24,50.075044,-5.250782
167_25,50.084024,-5.251390
167_26,50.093003,-5.251998
167_27,50.101982,-5.252607
167_28,50.110961,-5.253216
167_29,50.119940,-5.253825
167_30,50.128919,-5.254434
167_31,50.137898,-5.255044
167_32,50.146877,-5.255654
167_33,50.155856,-5.256265
167_34,50.164835,-5.256875
167_35,50.173814,-5.257486
167_36,50.182793,-5.258098
167_37,50.191772,-5.258709
167_38,50.200751,-5.259321
167_39,50.209730,-5.259933
167_40,50.218709,-5.260546
167_41,50.227688,-5.261159
167_42,50.236667,-5.261772
167_43,50.245645,-5.262385
167_44,50.254624,-5.262999
167_45,50.263603,-5.263613
168_13,49.976661,-5.230191
168_18,50.021558,-5.233204
168_19,50.030538,-5.233808
168_20,50.039517,-5.234412
168_21,50.048497,-5.235016
168_22,50.057476,-5.235620
168_23,50.066455,-5.236225
168_24,50.075435,-5.236830
168_25,50.084414,-5.237435
168_26,50.093393,-5.238041
168_27,50.102373,-5.238647
168_28,50.111352,-5.239253
168_29,50.120331,-5.239860
168_30,50.129310,-5.240466
168_31,50.138289,-5.241074
168_32,50.147269,-5.241681
168_33,50.156248,-5.242289
168_34,50.165227,-5.242897
168_35,50.174206,-5.243505
168_36,50.183185,-5.244114
168_37,50.192164,-5.244723
168_38,50.201143,-5.245332
168_39,50.210122,-5.245942
168_40,50.219101,-5.246552
168_41,50.228080,-5.247162
168_42,50.237059,-5.247773
168_43,50.246038,-5.248383
168_44,50.255017,-5.248995
168_45,50.263996,-5.249606
168_46,50.272975,-5.250218
168_47,50.281954,-5.250830
169_12,49.968069,-5.215668
169_15,49.995008,-5.217466
169_16,50.003987,-5.218066
169_18,50.021946,-5.219267
169_20,50.039905,-5.220469
169_21,50.048885,-5.221071
169_22,50.057864,-5.221673
169_23,50.066844,-5.222275
169_24,50.075823,-5.222877
169_25,50.084803,-5.223480
169_26,50.093782,-5.224083
169_27,50.102762,-5.224686
169_28,50.111741,-5.225290
169_29,50.120720,-5.225894
169_30,50.129700,-5.226498
169_31,50.138679,-5.227103
169_32,50.147658,-5.227707
169_33,50.156637,-5.228313
169_34,50.165617,-5.228918
169_35,50.174596,-5.229524
169_36,50.183575,-5.230130
169_37,50.192554,-5.230736
169_38,50.201533,-5.231343
169_39,50.210513,-5.231950
169_40,50.219492,-5.232557
169_41,50.228471,-5.233165
169_42,50.237450,-5.233773
169_43,50.246429,-5.234381
169_44,50.255408,-5.234990
169_45,50.264387,-5.235599
169_46,50.273366,-5.236208
169_47,50.282345,-5.236817
169_48,50.291324,-5.237427
170_11,49.959474,-5.201150
170_12,49.968454,-5.201746
170_13,49.977434,-5.202343
170_14,49.986414,-5.202939
170_15,49.995394,-5.203537
170_16,50.004373,-5.204134
170_17,50.013353,-5.204732
170_18,50.022333,-5.205330
170_21,50.049272,-5.207126
170_22,50.058251,-5.207725
170_23,50.067231,-5.208324
170_24,50.076210,-5.208924
170_25,50.085190,-5.209524
170_26,50.094169,-5.210125
170_27,50.103149,-5.210725
170_28,50.112128,-5.211326
170_29,50.121108,-5.211928
170_30,50.130087,-5.212529
170_31,50.139067,-5.213131
170_32,50.148046,-5.213734
170_33,50.157025,-5.214336
170_34,50.166005,-5.214939
170_35,50.174984,-5.215542
170_36,50.183964,-5.216146
170_37,50.192943,-5.216749
170_38,50.201922,-5.217354
170_39,50.210901,-5.217958
170_40,50.219881,-5.218563
170_41,50.228860,-5.219168
170_42,50.237839,-5.219773
170_43,50.246818,-5.220379
170_44,50.255797,-5.220985
170_45,50.264777,-5.221591
170_46,50.273756,-5.222197
170_47,50.282735,-5.222804
170_48,50.291714,-5.223411
170_49,50.300693,-5.224019
170_50,50.309672,-5.224626
170_51,50.318651,-5.225235
171_11,49.959858,-5.187230
171_12,49.968838,-5.187824
171_14,49.986798,-5.189012
171_15,49.995778,-5.189607
171_16,50.004758,-5.190201
171_22,50.058636,-5.193777
171_23,50.067616,-5.194374
171_24,50.076596,-5.194971
171_25,50.085575,-5.195568
171_26,50.094555,-5.196166
171_27,50.103534,-5.196764
171_28,50.112514,-5.197363
171_29,50.121494,-5.197961
171_30,50.130473,-5.198561
171_31,50.139453,-5.199160
171_32,50.148432,-5.199760
171_33,50.157412,-5.200359
171_34,50.166391,-5.200960
171_35,50.175371,-5.201560
171_37,50.193330,-5.202762
171_38,50.202309,-5.203364
171_39,50.211288,-5.203966
171_40,50.220268,-5.204568
171_41,50.229247,-5.205170
171_42,50.238227,-5.205773
171_43,50.247206,-5.206376
171_44,50.256185,-5.206979
171_45,50.265164,-5.207583
171_46,50.274144,-5.208186
171_47,50.283123,-5.208791
171_48,50.292102,-5.209395
171_49,50.301081,-5.210000
171_50,50.310061,-5.210605
171_51,50.319040,-5.211211
172_14,49.987180,-5.175084
172_15,49.996160,-5.175676
172_16,50.005140,-5.176269
172_22,50.059020,-5.179828
172_23,50.067999,-5.180423
172_24,50.076979,-5.181017
172_25,50.085959,-5.181612
172_26,50.094939,-5.182207
172_28,50.112898,-5.183399
172_29,50.121878,-5.183995
172_30,50.130858,-5.184591
172_31,50.139837,-5.185188
172_33,50.157797,-5.186382
172_34,50.166776,-5.186980
172_35,50.175756,-5.187578
172_36,50.184735,-5.188176
172_37,50.193715,-5.188775
172_39,50.211674,-5.189973
172_40,50.220653,-5.190572
172_41,50.229633,-5.191172
172_42,50.238612,-5.191772
172_43,50.247592,-5.192372
172_44,50.256571,-5.192973
172_45,50.265551,-5.193574
172_46,50.274530,-5.194175
172_47,50.283509,-5.194777
172_48,50.292489,-5.195379
172_49,50.301468,-5.195981
172_50,50.310447,-5.196584
172_51,50.319427,-5.197186
173_16,50.005521,-5.162335
173_22,50.059401,-5.165880
173_23,50.068381,-5.166471
173_24,50.077361,-5.167063
173_25,50.086341,-5.167656
173_28,50.113281,-5.169434
173_29,50.122260,-5.170028
173_30,50.131240,-5.170622
173_32,50.149200,-5.171810
173_33,50.158180,-5.172405
173_34,50.167159,-5.173000
173_35,50.176139,-5.173595
173_36,50.185119,-5.174191
173_37,50.194098,-5.174787
173_38,50.203078,-5.175383
173_39,50.212058,-5.175980
173_40,50.221037,-5.176577
173_41,50.230017,-5.177174
173_42,50.238996,-5.177771
173_43,50.247976,-5.178369
173_44,50.256956,-5.178967
173_45,50.265935,-5.179565
173_46,50.274915,-5.180164
173_47,50.283894,-5.180763
173_48,50.292874,-5.181362
173_49,50.301853,-5.181962
173_50,50.310832,-5.182562
173_51,50.319812,-5.183162
173_52,50.328791,-5.183762
174_16,50.005900,-5.148402
174_17,50.014881,-5.148989
174_20,50.041821,-5.150753
174_21,50.050801,-5.151342
174_22,50.059781,-5.151930
174_23,50.068761,-5.152520
174_24,50.077741,-5.153109
174_25,50.086721,-5.153699
174_26,50.095701,-5.154289
174_28,50.113661,-5.155470
174_29,50.122641,-5.156061
174_31,50.140601,-5.157243
174_32,50.149581,-5.157835
174_33,50.158561,-5.158427
174_34,50.167541,-5.159020
174_35,50.176521,-5.159613
174_36,50.185500,-5.160206
174_38,50.203460,-5.161393
174_39,50.212440,-5.161986
174_40,50.221419,-5.162581
174_41,50.230399,-5.163175
174_42,50.239379,-5.163770
174_43,50.248359,-5.164365
174_44,50.257338,-5.164961
174_45,50.266318,-5.165556
174_46,50.275298,-5.166152
174_47,50.284277,-5.166749
174_48,50.293257,-5.167345
174_49,50.302236,-5.167942
174_50,50.311216,-5.168539
174_51,50.320195,-5.169137
174_52,50.329175,-5.169735
174_53,50.338154,-5.170333
175_17,50.015258,-5.135053
175_18,50.024239,-5.135638
175_19,50.033219,-5.136223
175_20,50.042199,-5.136809
175_21,50.051179,-5.137395
175_22,50.060160,-5.137981
175_23,50.069140,-5.138568
175_24,50.078120,-5.139155
175_25,50.087100,-5.139742
175_26,50.096080,-5.140329
175_27,50.105060,-5.140917
175_28,50.114040,-5.141505
175_30,50.132000,-5.142682
175_31,50.140981,-5.143271
175_32,50.149961,-5.143860
175_33,50.158941,-5.144449
175_34,50.167921,-5.145039
175_35,50.176900,-5.145629
175_36,50.185880,-5.146220
175_37,50.194860,-5.146810
175_38,50.203840,-5.147401
175_39,50.212820,-5.147993
175_40,50.221800,-5.148584
175_41,50.230780,-5.149176
175_42,50.239760,-5.149768
175_43,50.248739,-5.150361
175_44,50.257719,-5.150954
175_45,50.266699,-5.151547
175_46,50.275679,-5.152140
175_47,50.284658,-5.152734
175_48,50.293638,-5.153328
175_49,50.302618,-5.153922
175_50,50.311598,-5.154517
175_51,50.320577,-5.155112
175_52,50.329557,-5.155707
175_53,50.338536,-5.156303
175_54,50.347516,-5.156898
176_17,50.015634,-5.121116
176_18,50.024615,-5.121699
176_19,50.033595,-5.122281
176_20,50.042576,-5.122865
176_21,50.051556,-5.123448
176_22,50.060536,-5.124032
176_23,50.069517,-5.124615
176_24,50.078497,-5.125200
176_25,50.087477,-5.125784
176_26,50.096457,-5.126369
176_27,50.105438,-5.126954
176_28,50.114418,-5.127540
176_29,50.123398,-5.128125
176_31,50.141358,-5.129298
176_32,50.150338,-5.129884
176_33,50.159319,-5.130471
176_34,50.168299,-5.131058
176_35,50.177279,-5.131646
176_36,50.186259,-5.132234
176_37,50.195239,-5.132822
176_38,50.204219,-5.133410
176_39,50.213199,-5.133999
176_40,50.222179,-5.134588
176_41,50.231159,-5.135177
176_42,50.240139,-5.135767
176_43,50.249119,-5.136357
176_44,50.258099,-5.136947
176_45,50.267078,-5.137537
176_46,50.276058,-5.138128
176_47,50.285038,-5.138719
176_48,50.294018,-5.139310
176_50,50.311978,-5.140494
176_51,50.320957,-5.141086
176_52,50.329937,-5.141679
176_53,50.338917,-5.142272
176_54,50.347897,-5.142865
176_55,50.356876,-5.143458
176_58,50.383815,-5.145241
177_17,50.016009,-5.107179
177_18,50.024989,-5.107759
177_19,50.033970,-5.108339
177_20,50.042950,-5.108920
177_21,50.051931,-5.109501
177_22,50.060911,-5.110082
177_24,50.078872,-5.111245
177_25,50.087852,-5.111827
177_27,50.105813,-5.112991
177_28,50.114793,-5.113574
177_29,50.123774,-5.114157
177_30,50.132754,-5.114741
177_31,50.141734,-5.115324
177_33,50.159695,-5.116493
177_34,50.168675,-5.117077
177_35,50.177655,-5.117662
177_36,50.186635,-5.118247
177_37,50.195616,-5.118833
177_38,50.204596,-5.119419
177_39,50.213576,-5.120005
177_40,50.222556,-5.120591
177_41,50.231536,-5.121178
177_42,50.240516,-5.121765
177_43,50.249496,-5.122352
177_44,50.258476,-5.122939
177_45,50.267456,-5.123527
177_46,50.276436,-5.124115
177_47,50.285416,-5.124704
177_50,50.312356,-5.126471
177_51,50.321336,-5.127061
177_52,50.330316,-5.127651
177_53,50.339296,-5.128241
177_54,50.348275,-5.128831
177_55,50.357255,-5.129422
177_57,50.375215,-5.130605
177_58,50.384194,-5.131196
177_60,50.402154,-5.132381
178_17,50.016382,-5.093242
178_18,50.025362,-5.093819
178_19,50.034343,-5.094397
178_20,50.043323,-5.094975
178_21,50.052304,-5.095553
178_22,50.061285,-5.096131
178_23,50.070265,-5.096710
178_24,50.079246,-5.097289
178_25,50.088226,-5.097869
178_27,50.106187,-5.099028
178_28,50.115167,-5.099608
178_29,50.124148,-5.100189
178_30,50.133128,-5.100770
178_31,50.142109,-5.101351
178_32,50.151089,-5.101932
178_33,50.160069,-5.102514
178_34,50.169050,-5.103096
178_35,50.178030,-5.103678
178_36,50.187010,-5.104261
178_37,50.195991,-5.104843
178_38,50.204971,-5.105427
178_39,50.213951,-5.106010
178_40,50.222931,-5.106594
178_41,50.231912,-5.107178
178_44,50.258852,-5.108932
178_45,50.267832,-5.109517
178_46,50.276812,-5.110102
178_47,50.285792,-5.110688
178_48,50.294772,-5.111274
178_49,50.303752,-5.111861
178_51,50.321713,-5.113035
178_52,50.330693,-5.113622
178_53,50.339673,-5.114209
178_54,50.348652,-5.114797
178_55,50.357632,-5.115386
178_56,50.366612,-5.115974
178_57,50.375592,-5.116563
178_58,50.384572,-5.117152
178_59,50.393552,-5.117741
178_60,50.402532,-5.118331
178_61,50.411512,-5.118921
179_20,50.043695,-5.081029
179_21,50.052675,-5.081605
179_22,50.061656,-5.082181
179_23,50.070637,-5.082757
179_24,50.079617,-5.083334
179_29,50.124520,-5.086220
179_30,50.133501,-5.086798
179_31,50.142481,-5.087377
179_32,50.151462,-5.087956
179_33,50.160442,-5.088535
179_34,50.169423,-5.089114
179_35,50.178403,-5.089694
179_36,50.187384,-5.090274
179_37,50.196364,-5.090854
179_38,50.205344,-5.091434
179_39,50.214325,-5.092015
179_40,50.223305,-5.092596
179_41,50.232285,-5.093178
179_43,50.250246,-5.094342
179_44,50.259226,-5.094924
179_45,50.268207,-5.095506
179_46,50.277187,-5.096089
179_47,50.286167,-5.096672
179_48,50.295147,-5.097256
179_49,50.304127,-5.097840
179_50,50.313107,-5.098424
179_51,50.322088,-5.099008
179_52,50.331068,-5.099593
179_53,50.340048,-5.100178
179_54,50.349028,-5.100763
179_55,50.358008,-5.101349
179_56,50.366988,-5.101934
179_58,50.384948,-5.103107
179_59,50.393928,-5.103694
179_60,50.402908,-5.104281
179_61,50.411888,-5.104868
180_21,50.053045,-5.067657
180_22,50.062026,-5.068230
180_31,50.142852,-5.073403
180_32,50.151833,-5.073979
180_33,50.160814,-5.074555
180_34,50.169794,-5.075132
180_35,50.178775,-5.075709
180_36,50.187755,-5.076286
180_37,50.196736,-5.076864
180_38,50.205716,-5.077442
180_39,50.214697,-5.078020
180_40,50.223677,-5.078599
180_41,50.232658,-5.079177
180_42,50.241638,-5.079757
180_43,50.250618,-5.080336
180_44,50.259599,-5.080916
180_45,50.268579,-5.081496
180_46,50.277560,-5.082076
180_47,50.286540,-5.082656
180_48,50.295520,-5.083237
180_49,50.304500,-5.083818
180_50,50.313481,-5.084400
180_51,50.322461,-5.084982
180_52,50.331441,-5.085564
180_53,50.340421,-5.086146
180_54,50.349402,-5.086729
180_55,50.358382,-5.087311
180_56,50.367362,-5.087895
180_57,50.376342,-5.088478
180_58,50.385322,-5.089062
180_59,50.394302,-5.089646
180_60,50.403282,-5.090230
180_61,50.412262,-5.090815
180_62,50.421242,-5.091400
181_31,50.143222,-5.059428
181_32,50.152202,-5.060002
181_33,50.161183,-5.060576
181_34,50.170164,-5.061150
181_35,50.179145,-5.061724
181_36,50.188125,-5.062299
